[88, 202, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[87, 209, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[84, 212, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[81, 214, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[79, 215, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[76, 215, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[72, 212, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[71, 208, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[68, 207, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[65, 203, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[60, 195, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[58, 191, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[56, 184, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[53, 182, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[52, 175, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[50, 168, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[44, 153, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[43, 145, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[41, 137, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[40, 128, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[38, 119, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[36, 102, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[35, 92, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[35, 84, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[34, 74, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[33, 65, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[32, 56, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[32, 41, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[32, 34, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[32, 26, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[32, 19, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[31, 14, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[34, 11, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[35, 11, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[36, 12, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[38, 12, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[40, 11, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[45, 12, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[47, 12, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[50, 11, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[53, 12, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[56, 11, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[59, 11, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[66, 12, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[69, 15, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[72, 18, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[75, 22, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[78, 26, 81, 12, 242, 36, 211, 168, 97, 255, 255, 255]
[83, 39, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[87, 44, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[87, 50, 81, 12, 242, 36, 212, 147, 97, 255, 255, 255]
[88, 56, 81, 12, 242, 36, 212, 140, 97, 255, 255, 255]
[91, 64, 81, 12, 242, 36, 214, 133, 97, 255, 255, 255]
[93, 71, 82, 12, 242, 36, 215, 125, 97, 255, 255, 255]
[95, 78, 82, 12, 242, 36, 214, 117, 97, 255, 255, 255]
[98, 91, 82, 12, 242, 36, 213, 102, 97, 255, 255, 255]
[99, 100, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[99, 107, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[99, 112, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[98, 124, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[96, 128, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[96, 132, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[94, 136, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[92, 138, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[89, 142, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[83, 144, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[79, 144, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[76, 143, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[72, 143, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[68, 139, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[60, 134, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[57, 129, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[53, 126, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[49, 122, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[45, 118, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[37, 111, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[35, 106, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[31, 103, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[28, 97, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[27, 94, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[24, 88, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[21, 82, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[17, 71, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[15, 64, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[15, 59, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[14, 50, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[14, 41, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[15, 37, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[15, 32, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[15, 28, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[16, 25, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[16, 22, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[18, 17, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[21, 16, 81, 12, 242, 36, 156, 100, 97, 255, 255, 255]
[23, 15, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[24, 13, 81, 12, 242, 36, 160, 111, 97, 255, 255, 255]
[25, 11, 81, 12, 242, 36, 164, 116, 97, 255, 255, 255]
[29, 10, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[33, 7, 81, 12, 242, 36, 166, 130, 97, 255, 255, 255]
[38, 5, 81, 12, 242, 36, 166, 133, 97, 255, 255, 255]
[39, 4, 81, 12, 242, 36, 167, 137, 97, 255, 255, 255]
[44, 5, 81, 12, 242, 36, 166, 140, 97, 255, 255, 255]
[49, 5, 81, 12, 242, 36, 167, 145, 97, 255, 255, 255]
[54, 6, 81, 12, 242, 36, 166, 147, 97, 255, 255, 255]
[56, 7, 81, 12, 242, 36, 167, 148, 97, 255, 255, 255]
[59, 8, 81, 12, 242, 36, 168, 149, 97, 255, 255, 255]
[63, 10, 81, 12, 242, 36, 169, 149, 97, 255, 255, 255]
[68, 14, 81, 12, 242, 36, 171, 149, 97, 255, 255, 255]
[71, 16, 81, 12, 242, 36, 172, 148, 97, 255, 255, 255]
[72, 17, 81, 12, 242, 36, 174, 149, 97, 255, 255, 255]
[76, 19, 81, 12, 242, 36, 177, 148, 97, 255, 255, 255]
[79, 22, 81, 12, 242, 36, 179, 148, 97, 255, 255, 255]
[81, 23, 81, 12, 242, 36, 180, 147, 97, 255, 255, 255]
[87, 28, 81, 12, 242, 36, 187, 145, 97, 255, 255, 255]
[88, 31, 81, 12, 242, 36, 189, 141, 97, 255, 255, 255]
[88, 31, 81, 12, 242, 36, 194, 140, 97, 255, 255, 255]
[90, 34, 82, 12, 242, 36, 197, 139, 97, 255, 255, 255]
[91, 38, 82, 12, 242, 36, 202, 134, 97, 255, 255, 255]
[94, 41, 81, 12, 242, 36, 212, 131, 97, 255, 255, 255]
[95, 45, 81, 12, 242, 36, 219, 126, 97, 255, 255, 255]
[94, 48, 81, 12, 242, 36, 228, 123, 97, 255, 255, 255]
[93, 49, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[91, 51, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[87, 54, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[82, 54, 81, 12, 242, 36, 2, 108, 113, 255, 255, 255]
[80, 55, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[74, 55, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[69, 56, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[64, 56, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[49, 54, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[41, 51, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[34, 50, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[26, 48, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[18, 48, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[10, 47, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[250, 48, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[242, 49, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[234, 50, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[227, 51, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[220, 51, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[206, 53, 65, 12, 242, 36, 66, 84, 113, 255, 255, 255]
[200, 54, 65, 12, 242, 36, 64, 86, 113, 255, 255, 255]
[195, 54, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[189, 56, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[185, 57, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[178, 58, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[171, 59, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[170, 60, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[168, 60, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[168, 61, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[168, 63, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[168, 64, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[170, 67, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[171, 68, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[176, 70, 65, 12, 242, 36, 232, 90, 97, 255, 255, 255]
[179, 72, 65, 12, 242, 36, 225, 91, 97, 255, 255, 255]
[183, 74, 65, 12, 242, 36, 219, 92, 97, 255, 255, 255]
[187, 75, 65, 12, 242, 36, 211, 93, 97, 255, 255, 255]
[191, 75, 65, 12, 242, 36, 203, 94, 97, 255, 255, 255]
[195, 75, 65, 12, 242, 36, 196, 97, 97, 255, 255, 255]
[204, 76, 65, 12, 242, 36, 180, 100, 97, 255, 255, 255]
[209, 74, 65, 12, 242, 36, 173, 100, 97, 255, 255, 255]
[213, 72, 65, 12, 242, 36, 166, 102, 97, 255, 255, 255]
[217, 69, 65, 12, 242, 36, 159, 103, 97, 255, 255, 255]
[222, 68, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[227, 67, 65, 12, 242, 36, 147, 104, 97, 255, 255, 255]
[237, 62, 65, 12, 242, 36, 139, 107, 97, 255, 255, 255]
[240, 59, 65, 12, 242, 36, 131, 108, 97, 255, 255, 255]
[245, 58, 65, 12, 242, 36, 130, 110, 97, 255, 255, 255]
[248, 56, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[0, 52, 81, 12, 242, 36, 120, 112, 97, 255, 255, 255]
[3, 50, 81, 12, 242, 36, 115, 119, 97, 255, 255, 255]
[7, 49, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[9, 47, 81, 12, 242, 36, 113, 123, 97, 255, 255, 255]
[14, 46, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[16, 44, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[23, 41, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[26, 40, 81, 12, 242, 36, 115, 139, 97, 255, 255, 255]
[30, 40, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[33, 39, 81, 12, 242, 36, 123, 145, 97, 255, 255, 255]
[37, 40, 81, 12, 242, 36, 125, 150, 97, 255, 255, 255]
[41, 39, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[48, 37, 81, 12, 242, 36, 141, 156, 97, 255, 255, 255]
[53, 37, 82, 12, 242, 36, 148, 156, 97, 255, 255, 255]
[56, 37, 81, 12, 242, 36, 156, 157, 97, 255, 255, 255]
[59, 37, 82, 12, 242, 36, 163, 157, 97, 255, 255, 255]
[64, 36, 81, 12, 242, 36, 170, 156, 97, 255, 255, 255]
[65, 37, 81, 12, 242, 36, 176, 156, 97, 255, 255, 255]
[72, 39, 81, 12, 242, 36, 188, 155, 97, 255, 255, 255]
[72, 39, 81, 12, 242, 36, 195, 153, 97, 255, 255, 255]
[72, 39, 81, 12, 242, 36, 203, 149, 97, 255, 255, 255]
[72, 39, 81, 12, 242, 36, 210, 148, 97, 255, 255, 255]
[71, 40, 81, 12, 242, 36, 222, 142, 97, 255, 255, 255]
[71, 40, 81, 12, 242, 36, 228, 140, 97, 255, 255, 255]
[69, 40, 81, 12, 242, 36, 235, 137, 97, 255, 255, 255]
[64, 40, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[63, 41, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[57, 43, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[48, 44, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[41, 46, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[34, 47, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[28, 47, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[22, 47, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[15, 48, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[255, 48, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[248, 49, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[240, 50, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[233, 51, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[221, 52, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[214, 53, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[207, 53, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[202, 54, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[198, 55, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[192, 57, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[186, 58, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[182, 59, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[179, 59, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[178, 59, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[179, 59, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[180, 60, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[183, 60, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[186, 59, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[189, 60, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[193, 60, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[204, 60, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[209, 59, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[216, 59, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[222, 58, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[228, 57, 65, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[234, 56, 65, 12, 242, 36, 212, 100, 97, 255, 255, 255]
[248, 56, 65, 12, 242, 36, 202, 102, 97, 255, 255, 255]
[255, 56, 65, 12, 242, 36, 196, 103, 97, 255, 255, 255]
[6, 56, 81, 12, 242, 36, 192, 105, 97, 255, 255, 255]
[11, 55, 81, 12, 242, 36, 188, 107, 97, 255, 255, 255]
[15, 56, 81, 12, 242, 36, 181, 108, 97, 255, 255, 255]
[22, 56, 81, 12, 242, 36, 179, 109, 97, 255, 255, 255]
[33, 56, 81, 12, 242, 36, 171, 115, 97, 255, 255, 255]
[38, 56, 81, 12, 242, 36, 167, 115, 97, 255, 255, 255]
[40, 56, 81, 12, 242, 36, 164, 116, 97, 255, 255, 255]
[45, 56, 81, 12, 242, 36, 164, 118, 97, 255, 255, 255]
[47, 57, 81, 12, 242, 36, 161, 121, 97, 255, 255, 255]
[49, 59, 82, 12, 242, 36, 157, 123, 97, 255, 255, 255]
[54, 62, 82, 12, 242, 36, 156, 129, 97, 255, 255, 255]
[55, 64, 81, 12, 242, 36, 155, 130, 97, 255, 255, 255]
[55, 65, 81, 12, 242, 36, 152, 133, 97, 255, 255, 255]
[56, 68, 82, 12, 242, 36, 151, 135, 97, 255, 255, 255]
[56, 72, 81, 12, 242, 36, 151, 139, 97, 255, 255, 255]
[57, 75, 82, 12, 242, 36, 153, 141, 97, 255, 255, 255]
[55, 78, 82, 12, 242, 36, 154, 144, 97, 255, 255, 255]
[56, 82, 82, 12, 242, 36, 155, 147, 97, 255, 255, 255]
[55, 85, 82, 12, 242, 36, 156, 148, 97, 255, 255, 255]
[56, 91, 82, 12, 242, 36, 157, 151, 97, 255, 255, 255]
[55, 101, 82, 12, 242, 36, 163, 155, 97, 255, 255, 255]
[55, 105, 82, 12, 242, 36, 164, 155, 97, 255, 255, 255]
[56, 112, 81, 12, 242, 36, 165, 156, 97, 255, 255, 255]
[57, 119, 81, 12, 242, 36, 169, 156, 97, 255, 255, 255]
[59, 127, 81, 12, 242, 36, 172, 155, 97, 255, 255, 255]
[62, 142, 81, 12, 242, 36, 178, 154, 97, 255, 255, 255]
[64, 151, 81, 12, 242, 36, 180, 152, 97, 255, 255, 255]
[65, 160, 81, 12, 242, 36, 184, 149, 97, 255, 255, 255]
[69, 169, 81, 12, 242, 36, 188, 148, 97, 255, 255, 255]
[72, 180, 81, 12, 242, 36, 190, 146, 97, 255, 255, 255]
[73, 191, 81, 12, 242, 36, 194, 142, 97, 255, 255, 255]
[80, 210, 81, 12, 242, 36, 197, 133, 97, 255, 255, 255]
[84, 224, 81, 12, 242, 36, 198, 130, 97, 255, 255, 255]
[88, 234, 81, 12, 242, 36, 197, 124, 97, 255, 255, 255]
[91, 245, 81, 12, 242, 36, 197, 121, 97, 255, 255, 255]
[95, 254, 81, 12, 242, 36, 196, 116, 97, 255, 255, 255]
[97, 7, 145, 12, 242, 36, 196, 111, 97, 255, 255, 255]
[104, 22, 146, 12, 242, 36, 194, 102, 97, 255, 255, 255]
[110, 28, 145, 12, 242, 36, 192, 98, 97, 255, 255, 255]
[112, 33, 145, 12, 242, 36, 190, 93, 97, 255, 255, 255]
[115, 36, 146, 12, 242, 36, 189, 89, 97, 255, 255, 255]
[119, 41, 145, 12, 242, 36, 187, 81, 97, 255, 255, 255]
[120, 41, 145, 12, 242, 36, 187, 77, 97, 255, 255, 255]
[121, 39, 146, 12, 242, 36, 186, 77, 97, 255, 255, 255]
[123, 35, 146, 12, 242, 36, 184, 77, 97, 255, 255, 255]
[125, 33, 146, 12, 242, 36, 183, 77, 97, 255, 255, 255]
[126, 28, 145, 12, 242, 36, 183, 79, 97, 255, 255, 255]
[127, 17, 145, 12, 242, 36, 181, 83, 97, 255, 255, 255]
[128, 10, 145, 12, 242, 36, 180, 84, 97, 255, 255, 255]
[127, 4, 145, 12, 242, 36, 180, 85, 97, 255, 255, 255]
[127, 252, 81, 12, 242, 36, 180, 88, 97, 255, 255, 255]
[127, 245, 81, 12, 242, 36, 180, 91, 97, 255, 255, 255]
[127, 238, 81, 12, 242, 36, 180, 92, 97, 255, 255, 255]
[125, 231, 81, 12, 242, 36, 180, 93, 97, 255, 255, 255]
[123, 216, 81, 12, 242, 36, 180, 100, 97, 255, 255, 255]
[121, 208, 81, 12, 242, 36, 179, 103, 97, 255, 255, 255]
[120, 202, 81, 12, 242, 36, 180, 107, 97, 255, 255, 255]
[116, 186, 81, 12, 242, 36, 180, 110, 97, 255, 255, 255]
[112, 180, 81, 12, 242, 36, 182, 114, 97, 255, 255, 255]
[111, 173, 81, 12, 242, 36, 184, 116, 97, 255, 255, 255]
[108, 168, 81, 12, 242, 36, 186, 117, 97, 255, 255, 255]
[104, 162, 81, 12, 242, 36, 187, 118, 97, 255, 255, 255]
[103, 157, 81, 12, 242, 36, 189, 121, 97, 255, 255, 255]
[91, 144, 81, 12, 242, 36, 196, 123, 97, 255, 255, 255]
[87, 137, 81, 12, 242, 36, 197, 124, 97, 255, 255, 255]
[81, 134, 81, 12, 242, 36, 202, 124, 97, 255, 255, 255]
[78, 128, 81, 12, 242, 36, 205, 125, 97, 255, 255, 255]
[72, 125, 82, 12, 242, 36, 210, 125, 97, 255, 255, 255]
[62, 115, 82, 12, 242, 36, 218, 123, 97, 255, 255, 255]
[57, 111, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[51, 107, 82, 12, 242, 36, 230, 120, 97, 255, 255, 255]
[48, 103, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[43, 100, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[40, 98, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[33, 94, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[30, 93, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[27, 92, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[26, 92, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[25, 92, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[23, 94, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[23, 95, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[23, 96, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[25, 98, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[26, 101, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[28, 103, 82, 12, 242, 36, 13, 92, 113, 255, 255, 255]
[28, 104, 82, 12, 242, 36, 11, 90, 113, 255, 255, 255]
[29, 106, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[32, 108, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[34, 109, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[36, 111, 82, 12, 242, 36, 3, 90, 113, 255, 255, 255]
[37, 111, 82, 12, 242, 36, 2, 90, 113, 255, 255, 255]
[38, 112, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[39, 114, 82, 12, 242, 36, 0, 91, 113, 255, 255, 255]
[41, 118, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[41, 119, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[41, 120, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[41, 120, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[41, 122, 82, 12, 242, 36, 251, 97, 97, 255, 255, 255]
[41, 124, 82, 12, 242, 36, 249, 98, 97, 255, 255, 255]
[41, 126, 82, 12, 242, 36, 247, 100, 97, 255, 255, 255]
[41, 128, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[41, 128, 81, 12, 242, 36, 242, 105, 97, 255, 255, 255]
[42, 129, 82, 12, 242, 36, 237, 107, 97, 255, 255, 255]
[43, 130, 82, 12, 242, 36, 235, 108, 97, 255, 255, 255]
[45, 131, 82, 12, 242, 36, 230, 108, 97, 255, 255, 255]
[47, 133, 81, 12, 242, 36, 227, 109, 97, 255, 255, 255]
[50, 134, 81, 12, 242, 36, 216, 109, 97, 255, 255, 255]
[52, 133, 81, 12, 242, 36, 212, 108, 97, 255, 255, 255]
[55, 133, 81, 12, 242, 36, 204, 107, 97, 255, 255, 255]
[55, 133, 81, 12, 242, 36, 200, 105, 97, 255, 255, 255]
[56, 133, 81, 12, 242, 36, 193, 103, 97, 255, 255, 255]
[60, 135, 81, 12, 242, 36, 186, 102, 97, 255, 255, 255]
[62, 135, 81, 12, 242, 36, 182, 100, 97, 255, 255, 255]
[64, 136, 81, 12, 242, 36, 180, 99, 97, 255, 255, 255]
[64, 137, 81, 12, 242, 36, 179, 97, 97, 255, 255, 255]
[66, 138, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[70, 140, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[72, 142, 81, 12, 242, 36, 172, 93, 97, 255, 255, 255]
[76, 143, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[77, 143, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[79, 143, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[81, 143, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[83, 142, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[83, 139, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[85, 134, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[88, 129, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[90, 127, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[93, 119, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[95, 118, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[99, 114, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[102, 112, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[104, 112, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[107, 110, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[112, 105, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[116, 104, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[119, 103, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[120, 102, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[122, 100, 82, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[125, 96, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[128, 94, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[132, 91, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[135, 89, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[136, 89, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[139, 88, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
[142, 87, 81, 12, 242, 36, 255, 255, 255, 255, 255, 255]
