[255, 255, 255, 165, 186, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 165, 186, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 164, 185, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 163, 185, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 161, 184, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 159, 184, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 159, 184, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 158, 184, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 156, 184, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 156, 183, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 155, 183, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 155, 183, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 154, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 154, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 154, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 154, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 153, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 153, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 153, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 153, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 153, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 152, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 152, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 152, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 151, 181, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 150, 181, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 150, 181, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 149, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 148, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 148, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 148, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 148, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 147, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 147, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 146, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 145, 179, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 145, 179, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 144, 179, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 144, 179, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 144, 179, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 143, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 143, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 142, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 142, 180, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 141, 181, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 140, 182, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 139, 183, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 139, 183, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 138, 183, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 137, 184, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 184, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 134, 185, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 133, 186, 81, 255, 255, 255, 255, 255, 255]
[165, 179, 97, 132, 187, 81, 255, 255, 255, 255, 255, 255]
[164, 180, 97, 131, 188, 81, 255, 255, 255, 255, 255, 255]
[164, 181, 97, 130, 188, 81, 255, 255, 255, 255, 255, 255]
[162, 183, 97, 129, 188, 81, 255, 255, 255, 255, 255, 255]
[160, 185, 97, 128, 188, 81, 255, 255, 255, 255, 255, 255]
[160, 186, 97, 127, 188, 81, 255, 255, 255, 255, 255, 255]
[159, 186, 97, 126, 188, 81, 255, 255, 255, 255, 255, 255]
[160, 186, 97, 124, 188, 81, 255, 255, 255, 255, 255, 255]
[161, 186, 97, 123, 189, 81, 255, 255, 255, 255, 255, 255]
[162, 187, 97, 123, 189, 81, 255, 255, 255, 255, 255, 255]
[163, 187, 97, 122, 189, 81, 255, 255, 255, 255, 255, 255]
[163, 187, 97, 122, 189, 81, 255, 255, 255, 255, 255, 255]
[164, 187, 97, 121, 189, 81, 255, 255, 255, 255, 255, 255]
[164, 187, 97, 121, 189, 81, 255, 255, 255, 255, 255, 255]
[166, 188, 97, 121, 189, 81, 255, 255, 255, 255, 255, 255]
[167, 189, 97, 120, 189, 81, 255, 255, 255, 255, 255, 255]
[168, 192, 97, 120, 190, 81, 255, 255, 255, 255, 255, 255]
[169, 195, 97, 120, 190, 81, 255, 255, 255, 255, 255, 255]
[169, 196, 97, 120, 190, 81, 255, 255, 255, 255, 255, 255]
[168, 199, 97, 120, 190, 81, 255, 255, 255, 255, 255, 255]
[168, 201, 97, 120, 190, 81, 255, 255, 255, 255, 255, 255]
[167, 205, 97, 121, 190, 81, 255, 255, 255, 255, 255, 255]
[169, 209, 97, 121, 190, 81, 255, 255, 255, 255, 255, 255]
[172, 211, 97, 121, 190, 81, 255, 255, 255, 255, 255, 255]
[173, 213, 97, 121, 191, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 122, 191, 81, 255, 255, 255, 255, 255, 255]
[173, 218, 97, 122, 191, 81, 255, 255, 255, 255, 255, 255]
[178, 219, 97, 122, 191, 81, 255, 255, 255, 255, 255, 255]
[179, 220, 97, 122, 191, 81, 255, 255, 255, 255, 255, 255]
[179, 223, 97, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[177, 227, 97, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[176, 228, 97, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[174, 228, 97, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[173, 228, 97, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[172, 228, 97, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[171, 225, 97, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[167, 218, 97, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[167, 211, 97, 124, 191, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 192, 81, 255, 255, 255, 255, 255, 255]
[167, 202, 97, 124, 192, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 192, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 192, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 192, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 192, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 192, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 192, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 192, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 192, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 191, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 190, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 122, 189, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 187, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 186, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 185, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 184, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 122, 184, 81, 255, 255, 255, 255, 255, 255]
[152, 227, 97, 123, 184, 81, 255, 255, 255, 255, 255, 255]
[153, 228, 97, 123, 184, 81, 255, 255, 255, 255, 255, 255]
[154, 228, 97, 123, 184, 81, 255, 255, 255, 255, 255, 255]
[155, 227, 97, 123, 184, 81, 255, 255, 255, 255, 255, 255]
[155, 225, 97, 124, 183, 81, 255, 255, 255, 255, 255, 255]
[156, 226, 97, 124, 183, 81, 255, 255, 255, 255, 255, 255]
[157, 226, 97, 125, 182, 81, 255, 255, 255, 255, 255, 255]
[160, 226, 97, 126, 180, 81, 255, 255, 255, 255, 255, 255]
[164, 227, 97, 126, 177, 81, 255, 255, 255, 255, 255, 255]
[165, 227, 97, 126, 177, 81, 255, 255, 255, 255, 255, 255]
[169, 228, 97, 126, 176, 81, 255, 255, 255, 255, 255, 255]
[171, 229, 97, 126, 175, 81, 255, 255, 255, 255, 255, 255]
[173, 230, 97, 126, 175, 81, 255, 255, 255, 255, 255, 255]
[177, 232, 97, 126, 175, 81, 255, 255, 255, 255, 255, 255]
[181, 234, 97, 127, 173, 81, 255, 255, 255, 255, 255, 255]
[186, 236, 97, 126, 170, 81, 255, 255, 255, 255, 255, 255]
[189, 241, 97, 126, 168, 81, 255, 255, 255, 255, 255, 255]
[196, 243, 97, 125, 168, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 167, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 167, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 167, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 122, 167, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 122, 166, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 121, 166, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 120, 165, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 120, 164, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 120, 162, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 120, 161, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 121, 160, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 122, 160, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 122, 159, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 122, 158, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 123, 155, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 153, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 152, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 124, 152, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 125, 151, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 126, 149, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 126, 147, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 126, 146, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 126, 146, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 127, 143, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 128, 141, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 129, 139, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 130, 139, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 130, 138, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 131, 133, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 131, 132, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 132, 131, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 133, 130, 81, 255, 255, 255, 255, 255, 255]
[10, 233, 113, 135, 129, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 138, 126, 81, 255, 255, 255, 255, 255, 255]
[5, 229, 113, 139, 125, 81, 255, 255, 255, 255, 255, 255]
[3, 227, 113, 140, 124, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 141, 123, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 142, 122, 81, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 117, 81, 242, 221, 97, 255, 255, 255, 255, 255, 255]
[148, 115, 81, 237, 219, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 107, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 217, 97, 154, 100, 81, 255, 255, 255, 255, 255, 255]
[196, 220, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[190, 221, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 225, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 228, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[171, 234, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[169, 237, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[163, 245, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 1, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 7, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[234, 54, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[237, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[244, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[248, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[251, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[1, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[3, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[4, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[8, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[11, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[12, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[13, 51, 97, 142, 9, 161, 255, 255, 255, 255, 255, 255]
[18, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[19, 51, 97, 139, 9, 161, 255, 255, 255, 255, 255, 255]
[20, 51, 97, 135, 10, 161, 255, 255, 255, 255, 255, 255]
[23, 50, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[27, 51, 97, 132, 11, 161, 255, 255, 255, 255, 255, 255]
[27, 51, 97, 129, 12, 161, 255, 255, 255, 255, 255, 255]
[29, 49, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 48, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[34, 47, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 46, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 46, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[39, 47, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 47, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 46, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 45, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 45, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[46, 46, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 45, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 44, 97, 97, 18, 161, 255, 255, 255, 255, 255, 255]
[52, 44, 97, 96, 20, 161, 255, 255, 255, 255, 255, 255]
[54, 45, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[57, 45, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[62, 44, 97, 88, 25, 161, 255, 255, 255, 255, 255, 255]
[65, 44, 97, 88, 26, 161, 255, 255, 255, 255, 255, 255]
[67, 44, 97, 88, 26, 161, 255, 255, 255, 255, 255, 255]
[67, 44, 97, 88, 27, 161, 255, 255, 255, 255, 255, 255]
[68, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 44, 97, 87, 30, 161, 255, 255, 255, 255, 255, 255]
[68, 45, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[69, 45, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[70, 46, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[71, 47, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[72, 47, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[73, 48, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[74, 48, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[75, 49, 97, 84, 31, 161, 255, 255, 255, 255, 255, 255]
[75, 50, 97, 83, 30, 161, 255, 255, 255, 255, 255, 255]
[76, 51, 97, 83, 30, 161, 255, 255, 255, 255, 255, 255]
[76, 52, 97, 83, 29, 161, 255, 255, 255, 255, 255, 255]
[76, 51, 97, 82, 29, 161, 255, 255, 255, 255, 255, 255]
[76, 51, 97, 81, 29, 161, 255, 255, 255, 255, 255, 255]
[76, 51, 97, 81, 29, 161, 255, 255, 255, 255, 255, 255]
[76, 51, 97, 79, 28, 161, 255, 255, 255, 255, 255, 255]
[76, 51, 97, 77, 27, 161, 255, 255, 255, 255, 255, 255]
[77, 50, 97, 77, 28, 161, 255, 255, 255, 255, 255, 255]
[78, 50, 97, 76, 28, 161, 255, 255, 255, 255, 255, 255]
[80, 50, 97, 75, 28, 161, 255, 255, 255, 255, 255, 255]
[82, 51, 97, 74, 29, 161, 255, 255, 255, 255, 255, 255]
[83, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 52, 97, 70, 30, 161, 255, 255, 255, 255, 255, 255]
[84, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[86, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 51, 97, 64, 33, 161, 255, 255, 255, 255, 255, 255]
[90, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 52, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[86, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[85, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 51, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[83, 50, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[81, 48, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[79, 48, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[77, 48, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[76, 48, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[74, 48, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[72, 48, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[71, 48, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[69, 47, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 46, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 46, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 46, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[62, 46, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[55, 45, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 44, 97, 90, 37, 161, 255, 255, 255, 255, 255, 255]
[48, 45, 97, 92, 36, 161, 255, 255, 255, 255, 255, 255]
[45, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 44, 97, 97, 34, 161, 255, 255, 255, 255, 255, 255]
[44, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[38, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 44, 97, 115, 29, 161, 255, 255, 255, 255, 255, 255]
[36, 44, 97, 117, 27, 161, 255, 255, 255, 255, 255, 255]
[36, 44, 97, 120, 27, 161, 255, 255, 255, 255, 255, 255]
[35, 44, 97, 123, 25, 161, 255, 255, 255, 255, 255, 255]
[33, 44, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[29, 44, 97, 128, 23, 161, 255, 255, 255, 255, 255, 255]
[28, 44, 97, 131, 22, 161, 255, 255, 255, 255, 255, 255]
[27, 44, 97, 132, 20, 161, 255, 255, 255, 255, 255, 255]
[27, 44, 97, 134, 19, 161, 255, 255, 255, 255, 255, 255]
[24, 44, 97, 138, 19, 161, 255, 255, 255, 255, 255, 255]
[21, 44, 97, 140, 18, 161, 255, 255, 255, 255, 255, 255]
[20, 44, 97, 141, 17, 161, 255, 255, 255, 255, 255, 255]
[19, 44, 97, 144, 17, 161, 255, 255, 255, 255, 255, 255]
[18, 44, 97, 147, 16, 161, 255, 255, 255, 255, 255, 255]
[16, 44, 97, 148, 15, 161, 255, 255, 255, 255, 255, 255]
[13, 44, 97, 151, 14, 161, 255, 255, 255, 255, 255, 255]
[12, 44, 97, 154, 14, 161, 255, 255, 255, 255, 255, 255]
[11, 44, 97, 155, 13, 161, 255, 255, 255, 255, 255, 255]
[10, 44, 97, 156, 12, 161, 255, 255, 255, 255, 255, 255]
[9, 44, 97, 156, 12, 161, 255, 255, 255, 255, 255, 255]
[5, 44, 97, 159, 11, 161, 255, 255, 255, 255, 255, 255]
[4, 44, 97, 162, 10, 161, 255, 255, 255, 255, 255, 255]
[3, 44, 97, 163, 10, 161, 255, 255, 255, 255, 255, 255]
[1, 44, 97, 164, 8, 161, 255, 255, 255, 255, 255, 255]
[254, 44, 81, 167, 7, 161, 255, 255, 255, 255, 255, 255]
[252, 44, 81, 169, 6, 161, 255, 255, 255, 255, 255, 255]
[252, 44, 81, 171, 5, 161, 255, 255, 255, 255, 255, 255]
[250, 44, 81, 171, 4, 161, 255, 255, 255, 255, 255, 255]
[248, 45, 81, 172, 3, 161, 255, 255, 255, 255, 255, 255]
[245, 44, 81, 173, 3, 161, 255, 255, 255, 255, 255, 255]
[244, 44, 81, 175, 0, 161, 255, 255, 255, 255, 255, 255]
[243, 45, 81, 177, 253, 97, 255, 255, 255, 255, 255, 255]
[241, 45, 81, 179, 251, 97, 255, 255, 255, 255, 255, 255]
[239, 45, 81, 179, 251, 97, 255, 255, 255, 255, 255, 255]
[237, 47, 81, 179, 248, 97, 255, 255, 255, 255, 255, 255]
