[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[26, 82, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[18, 77, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[13, 75, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[11, 75, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[9, 75, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[9, 69, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 69, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 69, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 69, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 70, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 73, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[11, 74, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[11, 75, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 76, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 76, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[9, 76, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[251, 84, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[233, 84, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[235, 83, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 78, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[251, 74, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 79, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 63, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 62, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 60, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 60, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 60, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 60, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 58, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 58, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[38, 58, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 56, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 56, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 56, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[38, 55, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[39, 54, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[40, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[40, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 53, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 54, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[40, 56, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[40, 57, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 58, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 58, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 57, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 57, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 57, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 57, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 58, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 58, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 58, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[40, 57, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[38, 57, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 57, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 56, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 55, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 54, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
